seed	result	minutes	errors	batch	job	artifacts
1	timeout	45.0		068cf4ac5fa99550f6ed0f05	cef2c744239085f0b5d2addec73a59d7	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s1
2	timeout	45.0		95dfce11f7069b7ff40d94e5	ff9bd66f3dd74850c6d1e90101c8d6cf	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s2
3	timeout	45.0		4cc9070929f5ec00f5d39caa	10ad666ff1ccfdc8c6327a140683f95b	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s3
4	win	29.8		94de0a83f63d847c8f8b8222	29a1a3df6b23cef5fc6adbc406be9347	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s4
5	win	31.8		18365dd867c351656b142d67	5b6f72d2c7f90bd2dbe792462522fe4e	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s5
6	timeout	45.0		41f8e371e3eca592c2004e6f	bd2a42d65cf7c94a6ede45ea5e1bae6f	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s6
7	timeout	45.0		ac090fdcc425daafd5f116f9	60d5fa32b184090056d8d219548ac08d	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s7
8	win	41.2		3832e748a1fcbf81e5589a89	7b760d3193ed4ec1ad2dd7ef25e9615b	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s8
9	timeout	45.0		59b5162bcc974fb4dabdbb84	7f8cc02459d8ae48a79585453d186942	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s9
10	timeout	45.0		a0b8fb2cb9e915b368c9d403	d05629f37b3a518ab0317b141d102171	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s10
11	win	41.5		9c399e337780dff1a27dd0d0	747eb085101809d38cc9c27e754dee90	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s11
12	win	41.6		77263230394cb0532fdf3af9	e27eb7288c7a26d078e8789ebd544751	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s12
13	win	31.3		68294829b74e0294df7794ac	749a9910e4b4679e113be6aea959582d	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s13
14	timeout	45.0		306240725bcdf35a2d01a9b4	036c42fd4085518d072c68c3afe8470c	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s14
15	timeout	45.0		3eb16bde5272a11cc365f679	d4d370aa5cfaeed11d6bfa748b0050b8	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s15
16	timeout	45.0		ab13b44c7d0552a08e4e557e	c42717b955287ea4cf8dab744d7599cd	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s16
17	timeout	45.0		94e983c8aec5688367d8084e	49923d89aac39c28e17fe0c25ebbefbe	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s17
18	timeout	45.0		6d7c5ec48c6e90e0508e030d	d7c8b673e9541abdfa51b1e012ef997e	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s18
19	win	40.2		b9b7cc8179329d7f64ea17af	b5852ebca13ac6bf9b7ac9e6073ad090	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s19
20	win	26.9		459272501992226a4d30a85b	d00c2f414c9d5f8580aa133aa252c481	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s20
21	timeout	45.0		0e1fe07796786b7990bbea26	a83a89cc061caaabcf75e237df1d3776	/home/ubuntu/brennus/sweeps/2026-09-06-0cae013/artifacts/s21
