seed	result	minutes	errors	batch	job	artifacts
1	win	37.7		cc1c3de0193b3b120e1eec93	2f7aef1ba1b9cbaf53e24feea76d6f28	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s1
2	timeout	45.0		eefadbfa4e8ba217765fdc30	23782bbe546f7a49233aeba72bdeb55d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s2
3	timeout	45.0		6491417f5536d9f5c8637a30	07c41966ba22f4637f31fb5864dfa7e7	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s3
4	timeout	45.0		30354e20e517812dd35a02b7	e500473f2cabaaf641086787af760e0b	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s4
5	win	28.5		e14b79fe849ab3fa295a3b7f	3e6db8c946e6aaa8eec6a027eed417c9	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s5
6	win	38.3		482035c00d0ead203b86c541	0ff486e0b131c5cf2011dad90526ea02	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s6
7	timeout	45.0		98c46a5a2613e9fa7da17613	967de49c97db9f7442f87b9db7e32335	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s7
8	win	43.6		68f00451a9dd1e205f1beac2	2b3f6a365b4515b470fb8c58a3a8d8c1	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s8
9	timeout	45.0		3fb96cf8fb7fceaca56975eb	ce6107ece73ba90c04e16ab479ea0646	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s9
10	win	30.4		b246762b2b3d644134acfbdd	fc39bfd41c2accf74be058ff49d4a5ac	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s10
11	win	39.8		1365c0e94afefd18fb8e2a72	4fe4906b0608e14402a8ca4c9166792d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s11
12	timeout	45.0		9772ef0acf4df78789ffa74b	173589222bb4efe08de669d696999956	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s12
